concept_number,concept_name,question_type,question_text,correct_answer,wrong_answer_1,wrong_answer_2,wrong_answer_3,explanation
1,Centerline Theory,definition,What is the centerline in JKD?,An imaginary vertical line that runs along the center of the body,A physical line on the floor,The line between you and opponent,Your spine,The centerline is an imaginary vertical line that runs along the center of the body
1,Centerline Theory,targets,What are the primary targets on the centerline?,"Eyes, throat, groin, and knees","Nose, mouth, chin, sternum","Head, neck, spine, tailbone","Shoulders, elbows, hips, knees",Primary targets are eyes, throat, groin and knees
1,Centerline Theory,targets,Name a secondary target on the centerline,Nose,Groin,Eyes,Throat,Nose is a secondary target - primary are eyes, throat, groin, knees
1,Centerline Theory,targets,Name another secondary target on the centerline,Solar plexus,Eyes,Knees,Throat,Solar plexus is a secondary target
1,Centerline Theory,targets,What is a back target in centerline theory?,Spine,Nose,Solar plexus,Groin,Spine is a target in the back
1,Centerline Theory,principle,"In emptiness, you hit in a _____ line",Straight,Curved,Circular,Angled,In emptiness you hit in a straight line
1,Centerline Theory,objective,What is your objective regarding the centerline?,Hit the centerline without being hit yourself,Always defend before attacking,Circle around the centerline,Attack from the sides,Your objective is to hit the centerline without being hit yourself
1,Centerline Theory,direction,All offense is directed to where?,The centerline,The opponent's weak points,The outer areas,Multiple angles,All offense is directed to the centerline
1,Centerline Theory,direction,All defense originates from where?,The centerline,The hands,The feet,The shoulders,All defense originates from the centerline
1,Centerline Theory,footwork,All footwork is designed to do what to the centerline?,Intercept the centerline,Avoid the centerline,Circle the centerline,Defend the centerline,All footwork is designed to intercept the centerline
1,Centerline Theory,control,What three things should you do with the centerline at all times?,"Control, occupy, and defend it",Attack it only,Move around it,Avoid giving it away,Control, occupy, and defend the centerline at all times
1,Centerline Theory,efficiency,Centerline control uses what principle?,Economy of motion,Maximum power,Complex movements,Traditional forms,Centerline control uses economy of motion
2,Economy of Motion Theory,characteristic,Combat must be simple, direct, and what?,Non-classical (non-traditional),Powerful,Complex,Stylized,Combat must be simple, direct, and non-classical
2,Economy of Motion Theory,principle,Motions should go where?,Directly to the target,Around the guard,In circular patterns,Through feints first,Motions should go directly to the target
2,Economy of Motion Theory,energy,Your actions must have no wasted what?,Energy and unnecessary motion,Power,Speed,Technique,Actions must have no wasted energy and unnecessary motion
2,Economy of Motion Theory,distance,The shortest distance between two points is what?,A straight line,A curve,An arc,A zigzag,The shortest distance between two points is a straight line
3,Four Ranges of Combat,count,How many ranges of combat are there?,4,2,3,5,There are four ranges of combat
3,Four Ranges of Combat,range1,What is the kicking range?,Distance where you can only make contact with legs or feet,Distance for punching,Distance for trapping,Distance for grappling,Kicking range is where you can only make contact with legs or feet
3,Four Ranges of Combat,range2,What is the punching range?,Distance where you can score with your lead hand,Distance for kicking only,Distance for grappling,Distance for trapping only,Punching range is where you can score with lead hand
3,Four Ranges of Combat,range3,What is the trapping range?,Distance where you can clinch his neck tightly,Distance for kicking,Distance for punching only,Distance for ground work,Trapping range is where you can clinch neck tightly
